scenario,ISO_A3,year,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12
ssp1,POL,2040,34.3429451498267,27.9080136050917,35.5477395893776,40.9912328511068,56.3623287383824,75.8092469071689,80.7632195459653,64.7008905750432,56.2847259939533,42.5052739483036,43.4751369019077,42.1517122464637,4.09999990463257,5.59999990463257,10.1000003814697,16.1000003814697,22.2999992370605,25.2000007629395,27.8999996185303,28,22,17,9.5,6.40000009536743,-6.90000009536743,-6.90000009536743,-4.90000009536743,-1.10000002384186,3.5,6.5,8.89999961853027,8.80000019073486,4.69999980926514,1.20000004768372,-2.59999990463257,-4.69999980926514
ssp1,POL,2060,35.4488355166292,28.8634245728793,37.0748628969062,43.0438355458926,58.5221232949871,81.2659592510903,83.7280140706938,66.0050001353434,53.3205478824981,45.0857534304057,43.6360957380844,44.7893149245275,5,6.69999980926514,11.5,17.5,22.8999996185303,26.1000003814697,28.6000003814697,28.7000007629395,23.3999996185303,18,10.5,7.19999980926514,-5.80000019073486,-5.80000019073486,-4,-0.200000002980232,4,7.5,9.60000038146973,9.5,5.59999990463257,1.89999997615814,-1.60000002384186,-3.90000009536743
ssp1,POL,2080,34.8734930952934,28.8381505953123,36.6534930412083,43.9301369418837,58.161780827666,80.7213702110395,80.6952058661474,67.868013962001,54.2967807717519,44.7560958561832,43.506917693517,43.9713012812889,4.80000019073486,6.69999980926514,11.6999998092651,17.1000003814697,23.7000007629395,26.5,29.1000003814697,28.8999996185303,23.6000003814697,18.5,10.5,7.19999980926514,-6,-5.59999990463257,-3.79999995231628,-0.400000005960465,4.69999980926514,7.69999980926514,9.89999961853027,9.69999980926514,5.80000019073486,2.29999995231628,-1.5,-3.59999990463257
ssp1,POL,2100,35.9384245689601,28.5668491990599,36.548698519354,41.9317808059797,59.3503425336864,79.6171921847618,80.8169181536322,66.5019865062139,56.6189725875855,44.509109602889,44.3332190435227,43.123493067859,5.09999990463257,6.5,11.8000001907349,17.5,23.6000003814697,26.6000003814697,28.8999996185303,29,23.2999992370605,18.2000007629395,10.8000001907349,6.90000009536743,-6,-6.19999980926514,-3.79999995231628,-0.300000011920929,4.59999990463257,7.69999980926514,9.69999980926514,9.60000038146973,5.59999990463257,1.89999997615814,-1.5,-4.19999980926514
ssp1,PRI,2040,85.3782614003057,73.1260870228643,81.7695647529934,127.156522004501,195.452174974524,147.513044606084,136.269566411557,182.921739661175,217.630434782609,215.586955194888,202.643476403278,116.030434649924,31.6000003814697,31.7000007629395,32.0999984741211,32.7000007629395,33.2999992370605,34.2000007629395,34.2999992370606,34.2999992370606,34.0999984741211,33.7999992370606,32.7999992370606,31.7999992370606,16.1000003814697,15.6000003814697,16,17,18.5,19.5,19.5,19.6000003814697,19.5,19.2000007629395,18.6000003814697,17.2999992370605
ssp1,PRI,2060,85.2565223030422,69.7434788579526,80.3217395284902,146.095651709515,189.100002786388,178.426089411197,124.126088018003,186.186957981275,198.047827015752,220.613045070482,203.973914104959,121.834782807723,32,32.2000007629395,32.5,33.0999984741211,33.7000007629395,34.5999984741211,34.7999992370606,34.7000007629395,34.5,34.2000007629395,33.2999992370605,32.2000007629395,16.5,16.1000003814697,16.3999996185303,17.3999996185303,18.8999996185303,19.7999992370605,19.8999996185303,20,19.8999996185303,19.6000003814697,19,17.7000007629395
ssp1,PRI,2080,87.8173916028893,72.0565213742464,76.1826090605363,133.352174841839,198.782610022503,151.68695731785,112.48695705248,167.278261931046,199.13043610946,211.70869711171,216.756522800611,118.186956986137,32.0999984741211,32.2999992370606,32.7000007629395,33.2000007629395,33.7999992370606,34.7000007629395,34.7999992370606,34.7999992370606,34.5999984741211,34.2999992370606,33.2999992370605,32.2999992370606,16.6000003814697,16.2000007629395,16.5,17.6000003814697,19,19.8999996185303,20,20.1000003814697,20,19.7000007629395,19.1000003814697,17.7999992370605
ssp1,PRI,2100,84.282609856647,71.5739134083623,83.2086961165719,138.634782542353,206.760870228643,162.243479189665,133.552174775497,178.847825423531,208.36956389054,228.59130262292,199.169566278872,121.139130799667,32.2000007629395,32.2999992370606,32.7000007629395,33.2000007629395,33.7999992370606,34.7999992370606,34.9000015258789,34.7999992370606,34.5999984741211,34.2999992370606,33.4000015258789,32.2999992370606,16.7000007629395,16.2000007629395,16.5,17.5,19,20.1000003814697,20.1000003814697,20.1000003814697,20,19.7000007629395,19.1000003814697,17.7999992370605
ssp1,PRK,2040,13.8613483353947,16.5002246867405,25.1301122258219,57.2476405454486,74.381798073415,132.429213980343,297.076404494382,264.388313447759,124.177977795547,40.4231459714054,33.998426949576,18.7071909658025,4.40000009536743,6.09999990463257,11.3999996185303,19,24.6000003814697,28.5,30.2999992370606,31.1000003814697,27.2000007629395,21.1000003814697,13,7,-25,-23.2000007629395,-16.1000003814697,-6.59999990463257,0.100000001490116,6,11.1999998092651,11.1000003814697,2.59999990463257,-6.09999990463257,-13.6000003814697,-20.7000007629395
ssp1,PRK,2060,13.236179809356,17.3993258133363,25.9934830290548,58.9537078343081,75.0620229142436,128.442023202275,266.944268335921,274.598201348808,120.952135064629,40.1975279775898,34.6191010957354,18.9186516333162,5.09999990463257,6.69999980926514,12.1000003814697,19.8999996185303,25.3999996185303,29.2999992370606,31.2000007629395,31.8999996185303,28.2000007629395,21.7999992370605,13.8000001907349,7.59999990463257,-23.7000007629395,-22.1000003814697,-15.1000003814697,-6.09999990463257,0.600000023841858,6.69999980926514,11.8000001907349,11.8999996185303,3.40000009536743,-5.69999980926514,-12.8000001907349,-20
ssp1,PRK,2080,14.0874157380522,16.7199999744973,27.7173032867775,58.4334830980622,76.4424722992972,131.353259105897,289.761347104191,278.635504630442,115.106517371703,41.4602245845152,36.2923595321312,18.9620224191901,5.19999980926514,6.80000019073486,12.3000001907349,20.1000003814697,25.6000003814697,29.3999996185303,31.2000007629395,32,28.3999996185303,22.1000003814697,13.8000001907349,7.69999980926514,-23.7000007629395,-22.1000003814697,-14.8999996185303,-6,0.899999976158142,6.90000009536743,11.8999996185303,12.1000003814697,3.59999990463257,-5.30000019073486,-12.8000001907349,-20.1000003814697
ssp1,PRK,2100,13.3768539535865,16.9791010770905,26.3678650352392,57.6415731280038,78.0269667121802,129.953258968739,318.726965606347,254.13011203723,131.542697143555,42.3973032662038,34.6119100977866,19.2006741020117,4.90000009536743,6.90000009536743,12.1999998092651,19.7999992370605,25.2999992370606,29.5,31.1000003814697,32,28.3999996185303,22.1000003814697,13.6999998092651,7.5,-24.2999992370606,-21.7999992370605,-15.1000003814697,-6,0.600000023841858,6.80000019073486,12.1999998092651,12.1999998092651,3.59999990463257,-5.30000019073486,-12.6000003814697,-20.2000007629395
ssp1,PRT,2040,144.197806116182,100.767712117736,76.1025080067984,70.8611287084119,58.0272729449138,31.7761754750458,9.87366774911791,11.1796238160806,32.7884011253668,100.101881379992,119.613166641666,140.102194639583,18.2000007629395,18.1000003814697,20.2999992370605,22.3999996185303,26.7000007629395,31.5,35.2000007629395,35.2999992370606,31.8999996185303,25.7999992370605,21.2999992370606,19.3999996185303,0.400000005960465,1.10000002384186,3,4.80000019073486,8,12.3999996185303,14.5,14.8000001907349,12.5,8.39999961853027,4.30000019073486,2.40000009536743
ssp1,PRT,2060,128.263323302553,103.694984806742,82.7595612576763,70.8426334895311,52.9996866208259,34.8968650435206,9.76269595152158,10.5175548451821,36.6109717796589,81.4410659526957,112.834169573171,125.882759213821,18.8999996185303,18.7999992370605,20.7000007629395,22.7000007629395,27.7000007629395,31.7999992370606,36.0999984741211,36,32.7000007629395,26.8999996185303,22.2000007629395,20.1000003814697,0.800000011920929,1.5,3.40000009536743,4.80000019073486,8.60000038146973,12.8999996185303,15.1000003814697,15.3000001907349,13.3999996185303,8.80000019073486,5,2.90000009536743
ssp1,PRT,2080,138.550470286402,126.460188360424,84.588401411768,71.2379310631827,58.681818373151,32.8567397258125,10.141379319762,10.4090909008696,31.3072099087754,91.0078369786373,111.547649383545,126.325078599505,19,18.7999992370605,20.8999996185303,22.8999996185303,27.5,31.8999996185303,35.9000015258789,36.4000015258789,33,27,22.2999992370605,20.2999992370605,0.800000011920929,1.79999995231628,3.5,5,8.69999980926514,12.8000001907349,15.1000003814697,15.6000003814697,13.3999996185303,9.10000038146973,4.80000019073486,3.09999990463257
ssp1,PRT,2100,120.772414013136,117.00501607578,81.9260189092272,70.0163011341633,59.5802509044779,32.4852664014762,9.86802509585892,10.4263322465472,33.5062694878414,91.0539189879797,122.910658976875,139.057680590399,19.1000003814697,19,20.8999996185303,22.8999996185303,27.7999992370606,32.0999984741211,36.5,36.2999992370606,33.2999992370605,27.2000007629395,22.2000007629395,20.2000007629395,0.800000011920929,1.79999995231628,3.40000009536743,5.09999990463257,8.89999961853027,13,15.5,15.6000003814697,13.6999998092651,9.19999980926514,5.19999980926514,3.29999995231628
ssp1,PRY,2040,133.880268810486,114.383899396672,117.176006753706,101.513970270435,87.2097870172623,55.4455408131691,37.6621153021574,40.5914760638902,59.969613345853,125.343488866359,142.856353970522,128.530229286971,37.2999992370606,36.2999992370606,35.2999992370606,33.2000007629395,30.6000003814697,30,30.8999996185303,35.2000007629395,36.5,37.2000007629395,36.7999992370606,37,20.3999996185303,20.1000003814697,18.7000007629395,15.6000003814697,13.1000003814697,11.1999998092651,9.80000019073486,11.8000001907349,13.8999996185303,16,18,19.2000007629395
ssp1,PRY,2060,133.602920610508,114.674428372282,124.042936636692,108.567245694155,87.8378850256446,58.3036308171905,36.4696133616597,39.4032361038858,59.9069456561118,128.922731127058,149.391476312771,136.447119468201,37.7000007629395,36.7999992370606,35.7999992370605,33.9000015258789,31.2999992370606,30.7000007629395,32.2999992370606,36.0999984741211,38.4000015258789,38,37.7999992370606,37.5,20.7999992370605,20.5,19.2000007629395,16.2999992370605,13.8999996185303,11.8999996185303,10.8999996185303,12.1999998092651,14.6999998092651,16.5,18.7000007629395,19.8999996185303
ssp1,PRY,2080,135.308603399649,116.274822798129,111.578769069632,111.106551223791,86.7123915748325,59.6673245956885,38.9893450247743,36.9749804246868,56.6377270927369,130.766930066043,154.223836201801,139.480663374831,37.9000015258789,36.9000015258789,36.0999984741211,34,31.5,31.1000003814697,32.0999984741211,36.2000007629395,38.5999984741211,38.2999992370605,37.7999992370606,37.5,21.2999992370606,20.7999992370605,19.2999992370605,16.6000003814697,13.6999998092651,12.1999998092651,10.8000001907349,12.3000001907349,14.8000001907349,16.5,18.7000007629395,19.8999996185303
ssp1,PRY,2100,129.187608813713,115.675769929351,124.81073455088,121.729755491936,90.8860302242409,55.0695344406315,36.6479873958308,39.9553276423685,60.4525651954344,127.59913204708,151.423757187287,127.95872176004,38.4000015258789,37.2000007629395,36.0999984741211,34.2000007629395,31.2000007629395,30.7999992370605,31.7000007629395,36.4000015258789,38.4000015258789,38.4000015258789,37.5999984741211,38,21.2999992370606,20.8999996185303,19.3999996185303,17,13.6999998092651,12.1000003814697,10.3000001907349,12.3999996185303,14.8000001907349,16.7999992370605,18.7000007629395,20.1000003814697
ssp1,PSE,2040,94.9799987792969,85.9750009536743,59.2999999046326,17.3249999523163,3.91500005722046,0,0,0,0.145000000298023,8.27500002384186,44.7700002670288,79.6,20.7999992370605,21.3999996185303,24,28.2999992370605,31.5,34.4000015258789,36.2000007629395,36.2000007629395,34.7000007629395,32,27.5,22.1000003814697,6,6.19999980926514,7.90000009536743,11.3000001907349,14.5,17,18.7999992370605,19.1000003814697,18,15.8999996185303,11.8000001907349,7.59999990463257
ssp1,PSE,2060,101.739999198914,86.6750005722046,55.245000076294,18.7049999475479,3.91500005722046,0,0,0,0.145000000298023,8.77000000476837,47.835000038147,85.0650009155274,21.1000003814697,21.7000007629395,24.7999992370606,28.8999996185303,32.0999984741211,34.9000015258789,36.7000007629395,36.9000015258789,35.0999984741211,32.5999984741211,28.1000003814697,22.5,6.30000019073486,6.59999990463257,8.60000038146973,12,15,17.5,19.3999996185303,19.7999992370605,18.5,16.5,12.3999996185303,8
ssp1,PSE,2080,100.655000495911,81.6249997138977,61.5500000953674,18.2300001144409,3.96000003814697,0,0,0,0.145000000298023,8.42000004053116,48.7900001525879,83.6099998474121,21.3999996185303,22.3999996185303,25,29.2000007629395,32.4000015258789,35.2000007629395,37,37,35.2999992370606,32.9000015258789,28.2000007629395,22.7999992370606,6.59999990463257,7.19999980926514,8.80000019073486,12.1999998092651,15.3000001907349,17.8999996185303,19.6000003814697,20,18.7000007629395,16.7000007629395,12.5,8.30000019073486
ssp1,PSE,2100,107.044999313355,83.65,63.6000003814697,18.1400002479553,3.91500005722046,0,0,0,0.145000000298023,8.75000004768372,45.7350002288818,83,21.2999992370606,22.1000003814697,25,29,32.4000015258789,35.4000015258789,36.7000007629395,36.7999992370606,35.2000007629395,32.5999984741211,28.2000007629395,22.8999996185303,6.5,7,8.80000019073486,12.1000003814697,15.3999996185303,17.8999996185303,19.5,19.8999996185303,18.6000003814697,16.5,12.6000003814697,8.39999961853027
ssp1,QAT,2040,13.4166666348775,17.8499999046326,27.839999961853,7.08333331743876,1,0,0.243333334972461,0.00333333338300387,0,1.11666666666667,7.64000007311503,11.6399999777476,24.2999992370606,25.7000007629395,28.7999992370606,34.7000007629395,40.7000007629395,43.2000007629395,44.0999984741211,43.5,41.2999992370605,37.5,31.7999992370606,26.5,13.8999996185303,14.6000003814697,17.1000003814697,21.1000003814697,25.7999992370605,28.6000003814697,30.2999992370606,30.5,28,24.7000007629395,20.7000007629395,16.2999992370605
ssp1,QAT,2060,13.2933333714803,19.3999998092651,27.8466665267944,7.08333331743876,1,0,0.243333334972461,0.00333333338300387,0,1.11666666666667,7.11333336830139,11.4133333524068,24.7000007629395,25.8999996185303,29.3999996185303,35.2000007629395,41.2000007629395,43.7999992370605,44.5999984741211,44.2000007629395,42,37.9000015258789,32.7000007629395,27,14.3000001907349,15,17.6000003814697,21.6000003814697,26.2999992370606,29.2000007629395,30.8999996185303,31.1000003814697,28.6000003814697,25.2000007629395,21.3999996185303,16.7999992370605
ssp1,QAT,2080,14.3366666793823,18.9833332061768,29.6299998601278,7.08333331743876,1,0,0.243333334972461,0.00333333338300387,0,1.11666666666667,6.95000003178914,10.7433332761129,25.1000003814697,26.2000007629395,29.6000003814697,35.2999992370606,41.2999992370605,44,44.7999992370606,44.2999992370606,42,38,32.7999992370606,27.5,14.6999998092651,15.3999996185303,17.8999996185303,21.7999992370605,26.5,29.2999992370606,31.1000003814697,31.2999992370606,28.7999992370606,25.3999996185303,21.6000003814697,17.2000007629395
ssp1,QAT,2100,13.543333307902,18.8833332061768,29.5699998855591,7.08333331743876,1,0,0.243333334972461,0.00333333338300387,0,1.11666666666667,6.96666671435038,11.6533333142598,25,26.2000007629395,29.6000003814697,35.2000007629395,41.2000007629395,43.9000015258789,44.7000007629395,44.2000007629395,41.7999992370606,37.9000015258789,32.7000007629395,27.2999992370606,14.6000003814697,15.1999998092651,17.8999996185303,21.7999992370605,26.3999996185303,29.2000007629395,31,31.2000007629395,28.6000003814697,25.2000007629395,21.5,17.2000007629395
ssp1,ROU,2040,33.1778796795797,33.6043832003159,36.8291537530804,54.4174312043263,70.995718811144,88.88277300369,75.0351683843148,57.6260958252575,46.933944900466,40.7149845963224,37.8076452144424,40.6104994413199,6.90000009536743,8.30000019073486,14.1000003814697,21,26.5,31.2000007629395,34.2000007629395,34.4000015258789,28.8999996185303,21.7999992370605,13.1000003814697,8.80000019073486,-8.5,-9.30000019073486,-7,-2.20000004768372,2.09999990463257,5.59999990463257,8.19999980926514,8.10000038146973,3.59999990463257,-0.100000001490116,-4.59999990463257,-6.90000009536743
ssp1,ROU,2060,34.6817532713382,33.8700305013239,37.5892965217614,55.0466869988087,70.1997962450033,95.9688076676457,73.3928645869886,56.5219164759863,44.4977572749271,42.0570844772759,38.4735983169042,39.8848113313727,8.10000038146973,9.80000019073486,15.6000003814697,22.3999996185303,27.2999992370606,31.8999996185303,35,35.4000015258789,30.1000003814697,23.2000007629395,14.3999996185303,9.80000019073486,-7.59999990463257,-8.19999980926514,-6,-1.39999997615814,2.59999990463257,6.59999990463257,8.89999961853027,8.89999961853027,4.59999990463257,0.699999988079071,-3.79999995231628,-6
ssp1,ROU,2080,33.7017328552028,34.9399591381761,38.2231395577558,58.1243629824982,71.5188584925567,90.2673805073496,71.5786954294529,58.3138635073476,45.54587147214,42.8379204154136,39.6162079335717,43.3933741037756,7.90000009536743,10.3000001907349,15.8000001907349,21.8999996185303,27.8999996185303,32.4000015258789,35.4000015258789,35.4000015258789,30.3999996185303,23.5,14.3999996185303,10.3000001907349,-7.59999990463257,-7.69999980926514,-5.80000019073486,-1.60000002384186,3.09999990463257,6.69999980926514,9.19999980926514,9.10000038146973,4.90000009536743,1.10000002384186,-3.70000004768372,-5.69999980926514
